Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Martinica,1970,0,0,Exportação,Vinhos de mesa
Mauritânia,1970,0,0,Exportação,Vinhos de mesa
México,1970,0,0,Exportação,Vinhos de mesa
Moçambique,1970,0,0,Exportação,Vinhos de mesa
Montenegro,1970,0,0,Exportação,Vinhos de mesa
Namíbia,1970,0,0,Exportação,Vinhos de mesa
Nicarágua,1970,0,0,Exportação,Vinhos de mesa
Nigéria,1970,0,0,Exportação,Vinhos de mesa
Noruega,1970,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1970,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1970,0,0,Exportação,Vinhos de mesa
Omã,1970,0,0,Exportação,Vinhos de mesa
Países Baixos,1970,0,0,Exportação,Vinhos de mesa
Palau,1970,0,0,Exportação,Vinhos de mesa
Panamá,1970,0,0,Exportação,Vinhos de mesa
Paraguai,1970,89846,23980,Exportação,Vinhos de mesa
Peru,1970,0,0,Exportação,Vinhos de mesa
Pitcairn,1970,0,0,Exportação,Vinhos de mesa
Polônia,1970,0,0,Exportação,Vinhos de mesa
Porto Rico,1970,0,0,Exportação,Vinhos de mesa
Portugal,1970,0,0,Exportação,Vinhos de mesa
Quênia,1970,0,0,Exportação,Vinhos de mesa
Reino Unido,1970,0,0,Exportação,Vinhos de mesa
República Dominicana,1970,0,0,Exportação,Vinhos de mesa
Rússia,1970,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1970,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1970,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1970,0,0,Exportação,Vinhos de mesa
Senegal,1970,0,0,Exportação,Vinhos de mesa
Serra Leoa,1970,0,0,Exportação,Vinhos de mesa
Sérvia,1970,0,0,Exportação,Vinhos de mesa
Singapura,1970,0,0,Exportação,Vinhos de mesa
Suazilândia,1970,0,0,Exportação,Vinhos de mesa
Suécia,1970,0,0,Exportação,Vinhos de mesa
Suíça,1970,0,0,Exportação,Vinhos de mesa
Suriname,1970,0,0,Exportação,Vinhos de mesa
Tailândia,1970,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1970,0,0,Exportação,Vinhos de mesa
Tanzânia,1970,13692,3562,Exportação,Vinhos de mesa
"Tcheca, República",1970,0,0,Exportação,Vinhos de mesa
Togo,1970,0,0,Exportação,Vinhos de mesa
Toquelau,1970,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1970,0,0,Exportação,Vinhos de mesa
Tunísia,1970,0,0,Exportação,Vinhos de mesa
Turquia,1970,0,0,Exportação,Vinhos de mesa
Tuvalu,1970,0,0,Exportação,Vinhos de mesa
Uruguai,1970,0,0,Exportação,Vinhos de mesa
Vanuatu,1970,0,0,Exportação,Vinhos de mesa
Venezuela,1970,0,0,Exportação,Vinhos de mesa
Vietnã,1970,0,0,Exportação,Vinhos de mesa
Afeganistão,1971,0,0,Exportação,Vinhos de mesa
África do Sul,1971,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1971,0,0,Exportação,Vinhos de mesa
Angola,1971,0,0,Exportação,Vinhos de mesa
Anguilla,1971,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1971,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1971,4800,3705,Exportação,Vinhos de mesa
Arábia Saudita,1971,0,0,Exportação,Vinhos de mesa
Argélia,1971,0,0,Exportação,Vinhos de mesa
Argentina,1971,0,0,Exportação,Vinhos de mesa
Aruba,1971,0,0,Exportação,Vinhos de mesa
Austrália,1971,0,0,Exportação,Vinhos de mesa
Áustria,1971,0,0,Exportação,Vinhos de mesa
Bahamas,1971,0,0,Exportação,Vinhos de mesa
Bangladesh,1971,0,0,Exportação,Vinhos de mesa
Barbados,1971,0,0,Exportação,Vinhos de mesa
Barein,1971,0,0,Exportação,Vinhos de mesa
Bélgica,1971,0,0,Exportação,Vinhos de mesa
Belice,1971,0,0,Exportação,Vinhos de mesa
Benin,1971,0,0,Exportação,Vinhos de mesa
Bermudas,1971,0,0,Exportação,Vinhos de mesa
Bolívia,1971,9100,2700,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1971,0,0,Exportação,Vinhos de mesa
Brasil,1971,0,0,Exportação,Vinhos de mesa
Bulgária,1971,0,0,Exportação,Vinhos de mesa
Burkina Faso,1971,0,0,Exportação,Vinhos de mesa
Cabo Verde,1971,0,0,Exportação,Vinhos de mesa
Camarões,1971,0,0,Exportação,Vinhos de mesa
Canadá,1971,0,0,Exportação,Vinhos de mesa
Catar,1971,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1971,0,0,Exportação,Vinhos de mesa
Chile,1971,0,0,Exportação,Vinhos de mesa
China,1971,0,0,Exportação,Vinhos de mesa
Chipre,1971,0,0,Exportação,Vinhos de mesa
Cingapura,1971,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1971,0,0,Exportação,Vinhos de mesa
Colômbia,1971,3780,2475,Exportação,Vinhos de mesa
Comores,1971,0,0,Exportação,Vinhos de mesa
Congo,1971,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1971,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1971,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1971,0,0,Exportação,Vinhos de mesa
Costa Rica,1971,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1971,0,0,Exportação,Vinhos de mesa
Croácia,1971,0,0,Exportação,Vinhos de mesa
Cuba,1971,0,0,Exportação,Vinhos de mesa
Curaçao,1971,0,0,Exportação,Vinhos de mesa
Dinamarca,1971,0,0,Exportação,Vinhos de mesa
Dominica,1971,0,0,Exportação,Vinhos de mesa
El Salvador,1971,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1971,0,0,Exportação,Vinhos de mesa
Equador,1971,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1971,0,0,Exportação,Vinhos de mesa
Espanha,1971,0,0,Exportação,Vinhos de mesa
Estados Unidos,1971,22400,8400,Exportação,Vinhos de mesa
Estônia,1971,0,0,Exportação,Vinhos de mesa
Filipinas,1971,0,0,Exportação,Vinhos de mesa
Finlândia,1971,0,0,Exportação,Vinhos de mesa
França,1971,220,110,Exportação,Vinhos de mesa
Gabão,1971,0,0,Exportação,Vinhos de mesa
Gana,1971,0,0,Exportação,Vinhos de mesa
Geórgia,1971,0,0,Exportação,Vinhos de mesa
Gibraltar,1971,0,0,Exportação,Vinhos de mesa
Granada,1971,0,0,Exportação,Vinhos de mesa
Grécia,1971,0,0,Exportação,Vinhos de mesa
Guatemala,1971,0,0,Exportação,Vinhos de mesa
Guiana,1971,0,0,Exportação,Vinhos de mesa
Guiana Francesa,1971,0,0,Exportação,Vinhos de mesa
Guine Bissau,1971,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1971,0,0,Exportação,Vinhos de mesa
Haiti,1971,0,0,Exportação,Vinhos de mesa
Honduras,1971,0,0,Exportação,Vinhos de mesa
Hong Kong,1971,0,0,Exportação,Vinhos de mesa
Hungria,1971,0,0,Exportação,Vinhos de mesa
Ilha de Man,1971,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1971,0,0,Exportação,Vinhos de mesa
Índia,1971,0,0,Exportação,Vinhos de mesa
Indonésia,1971,0,0,Exportação,Vinhos de mesa
Irã,1971,0,0,Exportação,Vinhos de mesa
Iraque,1971,0,0,Exportação,Vinhos de mesa
Irlanda,1971,0,0,Exportação,Vinhos de mesa
Itália,1971,0,0,Exportação,Vinhos de mesa
Jamaica,1971,0,0,Exportação,Vinhos de mesa
Japão,1971,0,0,Exportação,Vinhos de mesa
Jordânia,1971,0,0,Exportação,Vinhos de mesa
Letônia,1971,0,0,Exportação,Vinhos de mesa
Líbano,1971,0,0,Exportação,Vinhos de mesa
Libéria,1971,0,0,Exportação,Vinhos de mesa
Luxemburgo,1971,0,0,Exportação,Vinhos de mesa
Macau,1971,0,0,Exportação,Vinhos de mesa
Malásia,1971,0,0,Exportação,Vinhos de mesa
Malavi,1971,0,0,Exportação,Vinhos de mesa
Malta,1971,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1971,0,0,Exportação,Vinhos de mesa
Martinica,1971,0,0,Exportação,Vinhos de mesa
Mauritânia,1971,0,0,Exportação,Vinhos de mesa
México,1971,0,0,Exportação,Vinhos de mesa
Moçambique,1971,0,0,Exportação,Vinhos de mesa
Montenegro,1971,0,0,Exportação,Vinhos de mesa
Namíbia,1971,0,0,Exportação,Vinhos de mesa
Nicarágua,1971,0,0,Exportação,Vinhos de mesa
Nigéria,1971,0,0,Exportação,Vinhos de mesa
Noruega,1971,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1971,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1971,0,0,Exportação,Vinhos de mesa
Omã,1971,0,0,Exportação,Vinhos de mesa
Países Baixos,1971,0,0,Exportação,Vinhos de mesa
Palau,1971,0,0,Exportação,Vinhos de mesa
Panamá,1971,0,0,Exportação,Vinhos de mesa
Paraguai,1971,237805,64075,Exportação,Vinhos de mesa
Peru,1971,0,0,Exportação,Vinhos de mesa
Pitcairn,1971,0,0,Exportação,Vinhos de mesa
Polônia,1971,0,0,Exportação,Vinhos de mesa
Porto Rico,1971,0,0,Exportação,Vinhos de mesa
Portugal,1971,0,0,Exportação,Vinhos de mesa
Quênia,1971,0,0,Exportação,Vinhos de mesa
Reino Unido,1971,0,0,Exportação,Vinhos de mesa
República Dominicana,1971,0,0,Exportação,Vinhos de mesa
Rússia,1971,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1971,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1971,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1971,0,0,Exportação,Vinhos de mesa
Senegal,1971,0,0,Exportação,Vinhos de mesa
Serra Leoa,1971,0,0,Exportação,Vinhos de mesa
Sérvia,1971,0,0,Exportação,Vinhos de mesa
Singapura,1971,0,0,Exportação,Vinhos de mesa
Suazilândia,1971,0,0,Exportação,Vinhos de mesa
Suécia,1971,0,0,Exportação,Vinhos de mesa
Suíça,1971,0,0,Exportação,Vinhos de mesa
Suriname,1971,0,0,Exportação,Vinhos de mesa
Tailândia,1971,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1971,0,0,Exportação,Vinhos de mesa
Tanzânia,1971,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1971,0,0,Exportação,Vinhos de mesa
Togo,1971,0,0,Exportação,Vinhos de mesa
Toquelau,1971,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1971,0,0,Exportação,Vinhos de mesa
Tunísia,1971,0,0,Exportação,Vinhos de mesa
Turquia,1971,0,0,Exportação,Vinhos de mesa
Tuvalu,1971,0,0,Exportação,Vinhos de mesa
Uruguai,1971,0,0,Exportação,Vinhos de mesa
Vanuatu,1971,0,0,Exportação,Vinhos de mesa
Venezuela,1971,3200,2000,Exportação,Vinhos de mesa
Vietnã,1971,0,0,Exportação,Vinhos de mesa
Afeganistão,1972,0,0,Exportação,Vinhos de mesa
África do Sul,1972,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1972,4168,2630,Exportação,Vinhos de mesa
Angola,1972,0,0,Exportação,Vinhos de mesa
Anguilla,1972,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1972,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1972,3000,1936,Exportação,Vinhos de mesa
Arábia Saudita,1972,0,0,Exportação,Vinhos de mesa
Argélia,1972,0,0,Exportação,Vinhos de mesa
Argentina,1972,0,0,Exportação,Vinhos de mesa
Aruba,1972,0,0,Exportação,Vinhos de mesa
Austrália,1972,0,0,Exportação,Vinhos de mesa
Áustria,1972,0,0,Exportação,Vinhos de mesa
Bahamas,1972,0,0,Exportação,Vinhos de mesa
Bangladesh,1972,0,0,Exportação,Vinhos de mesa
Barbados,1972,840,600,Exportação,Vinhos de mesa
Barein,1972,0,0,Exportação,Vinhos de mesa
Bélgica,1972,0,0,Exportação,Vinhos de mesa
Belice,1972,450,260,Exportação,Vinhos de mesa
Benin,1972,0,0,Exportação,Vinhos de mesa
Bermudas,1972,0,0,Exportação,Vinhos de mesa
Bolívia,1972,34692,11327,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1972,0,0,Exportação,Vinhos de mesa
Brasil,1972,0,0,Exportação,Vinhos de mesa
Bulgária,1972,0,0,Exportação,Vinhos de mesa
Burkina Faso,1972,0,0,Exportação,Vinhos de mesa
Cabo Verde,1972,0,0,Exportação,Vinhos de mesa
Camarões,1972,0,0,Exportação,Vinhos de mesa
Canadá,1972,0,0,Exportação,Vinhos de mesa
Catar,1972,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1972,0,0,Exportação,Vinhos de mesa
Chile,1972,0,0,Exportação,Vinhos de mesa
China,1972,0,0,Exportação,Vinhos de mesa
Chipre,1972,0,0,Exportação,Vinhos de mesa
Cingapura,1972,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1972,0,0,Exportação,Vinhos de mesa
Colômbia,1972,1294,771,Exportação,Vinhos de mesa
Comores,1972,0,0,Exportação,Vinhos de mesa
Congo,1972,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1972,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1972,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1972,0,0,Exportação,Vinhos de mesa
Costa Rica,1972,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1972,0,0,Exportação,Vinhos de mesa
Croácia,1972,0,0,Exportação,Vinhos de mesa
Cuba,1972,0,0,Exportação,Vinhos de mesa
Curaçao,1972,0,0,Exportação,Vinhos de mesa
Dinamarca,1972,0,0,Exportação,Vinhos de mesa
Dominica,1972,0,0,Exportação,Vinhos de mesa
El Salvador,1972,1600,1035,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1972,0,0,Exportação,Vinhos de mesa
Equador,1972,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1972,0,0,Exportação,Vinhos de mesa
Espanha,1972,0,0,Exportação,Vinhos de mesa
Estados Unidos,1972,40333,16177,Exportação,Vinhos de mesa
Estônia,1972,0,0,Exportação,Vinhos de mesa
Filipinas,1972,0,0,Exportação,Vinhos de mesa
Finlândia,1972,0,0,Exportação,Vinhos de mesa
França,1972,0,0,Exportação,Vinhos de mesa
Gabão,1972,0,0,Exportação,Vinhos de mesa
Gana,1972,0,0,Exportação,Vinhos de mesa
Geórgia,1972,0,0,Exportação,Vinhos de mesa
Gibraltar,1972,0,0,Exportação,Vinhos de mesa
Granada,1972,0,0,Exportação,Vinhos de mesa
Grécia,1972,0,0,Exportação,Vinhos de mesa
Guatemala,1972,0,0,Exportação,Vinhos de mesa
Guiana,1972,252,180,Exportação,Vinhos de mesa
Guiana Francesa,1972,0,0,Exportação,Vinhos de mesa
Guine Bissau,1972,0,0,Exportação,Vinhos de mesa
Guine Equatorial,1972,0,0,Exportação,Vinhos de mesa
Haiti,1972,1008,720,Exportação,Vinhos de mesa
Honduras,1972,0,0,Exportação,Vinhos de mesa
Hong Kong,1972,0,0,Exportação,Vinhos de mesa
Hungria,1972,0,0,Exportação,Vinhos de mesa
Ilha de Man,1972,0,0,Exportação,Vinhos de mesa
Ilhas Virgens,1972,0,0,Exportação,Vinhos de mesa
Índia,1972,0,0,Exportação,Vinhos de mesa
Indonésia,1972,0,0,Exportação,Vinhos de mesa
Irã,1972,0,0,Exportação,Vinhos de mesa
Iraque,1972,0,0,Exportação,Vinhos de mesa
Irlanda,1972,0,0,Exportação,Vinhos de mesa
Itália,1972,0,0,Exportação,Vinhos de mesa
Jamaica,1972,0,0,Exportação,Vinhos de mesa
Japão,1972,84,60,Exportação,Vinhos de mesa
Jordânia,1972,0,0,Exportação,Vinhos de mesa
Letônia,1972,0,0,Exportação,Vinhos de mesa
Líbano,1972,0,0,Exportação,Vinhos de mesa
Libéria,1972,0,0,Exportação,Vinhos de mesa
Luxemburgo,1972,0,0,Exportação,Vinhos de mesa
Macau,1972,0,0,Exportação,Vinhos de mesa
Malásia,1972,0,0,Exportação,Vinhos de mesa
Malavi,1972,0,0,Exportação,Vinhos de mesa
Malta,1972,0,0,Exportação,Vinhos de mesa
"Marshall, Ilhas",1972,0,0,Exportação,Vinhos de mesa
Martinica,1972,0,0,Exportação,Vinhos de mesa
Mauritânia,1972,0,0,Exportação,Vinhos de mesa
México,1972,0,0,Exportação,Vinhos de mesa
Moçambique,1972,0,0,Exportação,Vinhos de mesa
Montenegro,1972,0,0,Exportação,Vinhos de mesa
Namíbia,1972,0,0,Exportação,Vinhos de mesa
Nicarágua,1972,0,0,Exportação,Vinhos de mesa
Nigéria,1972,0,0,Exportação,Vinhos de mesa
Noruega,1972,0,0,Exportação,Vinhos de mesa
Nova Caledônia,1972,0,0,Exportação,Vinhos de mesa
Nova Zelândia,1972,0,0,Exportação,Vinhos de mesa
Omã,1972,0,0,Exportação,Vinhos de mesa
Países Baixos,1972,0,0,Exportação,Vinhos de mesa
Palau,1972,0,0,Exportação,Vinhos de mesa
Panamá,1972,0,0,Exportação,Vinhos de mesa
Paraguai,1972,291625,84402,Exportação,Vinhos de mesa
Peru,1972,0,0,Exportação,Vinhos de mesa
Pitcairn,1972,0,0,Exportação,Vinhos de mesa
Polônia,1972,0,0,Exportação,Vinhos de mesa
Porto Rico,1972,0,0,Exportação,Vinhos de mesa
Portugal,1972,0,0,Exportação,Vinhos de mesa
Quênia,1972,0,0,Exportação,Vinhos de mesa
Reino Unido,1972,198,159,Exportação,Vinhos de mesa
República Dominicana,1972,0,0,Exportação,Vinhos de mesa
Rússia,1972,0,0,Exportação,Vinhos de mesa
São Cristóvão e Névis,1972,0,0,Exportação,Vinhos de mesa
São Tomé e Príncipe,1972,0,0,Exportação,Vinhos de mesa
São Vicente e Granadinas,1972,0,0,Exportação,Vinhos de mesa
Senegal,1972,0,0,Exportação,Vinhos de mesa
Serra Leoa,1972,0,0,Exportação,Vinhos de mesa
Sérvia,1972,0,0,Exportação,Vinhos de mesa
Singapura,1972,0,0,Exportação,Vinhos de mesa
Suazilândia,1972,0,0,Exportação,Vinhos de mesa
Suécia,1972,0,0,Exportação,Vinhos de mesa
Suíça,1972,126,90,Exportação,Vinhos de mesa
Suriname,1972,0,0,Exportação,Vinhos de mesa
Tailândia,1972,0,0,Exportação,Vinhos de mesa
Taiwan (Formosa),1972,0,0,Exportação,Vinhos de mesa
Tanzânia,1972,0,0,Exportação,Vinhos de mesa
"Tcheca, República",1972,0,0,Exportação,Vinhos de mesa
Togo,1972,0,0,Exportação,Vinhos de mesa
Toquelau,1972,0,0,Exportação,Vinhos de mesa
Trinidade Tobago,1972,0,0,Exportação,Vinhos de mesa
Tunísia,1972,0,0,Exportação,Vinhos de mesa
Turquia,1972,0,0,Exportação,Vinhos de mesa
Tuvalu,1972,0,0,Exportação,Vinhos de mesa
Uruguai,1972,0,0,Exportação,Vinhos de mesa
Vanuatu,1972,0,0,Exportação,Vinhos de mesa
Venezuela,1972,1350,750,Exportação,Vinhos de mesa
Vietnã,1972,0,0,Exportação,Vinhos de mesa
Afeganistão,1973,0,0,Exportação,Vinhos de mesa
África do Sul,1973,0,0,Exportação,Vinhos de mesa
"Alemanha, República Democrática",1973,12000,8250,Exportação,Vinhos de mesa
Angola,1973,0,0,Exportação,Vinhos de mesa
Anguilla,1973,0,0,Exportação,Vinhos de mesa
Antígua e Barbuda,1973,0,0,Exportação,Vinhos de mesa
Antilhas Holandesas,1973,0,0,Exportação,Vinhos de mesa
Arábia Saudita,1973,0,0,Exportação,Vinhos de mesa
Argélia,1973,0,0,Exportação,Vinhos de mesa
Argentina,1973,0,0,Exportação,Vinhos de mesa
Aruba,1973,0,0,Exportação,Vinhos de mesa
Austrália,1973,0,0,Exportação,Vinhos de mesa
Áustria,1973,0,0,Exportação,Vinhos de mesa
Bahamas,1973,0,0,Exportação,Vinhos de mesa
Bangladesh,1973,0,0,Exportação,Vinhos de mesa
Barbados,1973,10905,6383,Exportação,Vinhos de mesa
Barein,1973,0,0,Exportação,Vinhos de mesa
Bélgica,1973,0,0,Exportação,Vinhos de mesa
Belice,1973,0,0,Exportação,Vinhos de mesa
Benin,1973,0,0,Exportação,Vinhos de mesa
Bermudas,1973,0,0,Exportação,Vinhos de mesa
Bolívia,1973,61944,16687,Exportação,Vinhos de mesa
Bósnia-Herzegovina,1973,0,0,Exportação,Vinhos de mesa
Brasil,1973,0,0,Exportação,Vinhos de mesa
Bulgária,1973,0,0,Exportação,Vinhos de mesa
Burkina Faso,1973,0,0,Exportação,Vinhos de mesa
Cabo Verde,1973,0,0,Exportação,Vinhos de mesa
Camarões,1973,0,0,Exportação,Vinhos de mesa
Canadá,1973,0,0,Exportação,Vinhos de mesa
Catar,1973,0,0,Exportação,Vinhos de mesa
"Cayman, Ilhas",1973,0,0,Exportação,Vinhos de mesa
Chile,1973,0,0,Exportação,Vinhos de mesa
China,1973,0,0,Exportação,Vinhos de mesa
Chipre,1973,0,0,Exportação,Vinhos de mesa
Cingapura,1973,0,0,Exportação,Vinhos de mesa
"Cocos (Keeling), Ilhas",1973,0,0,Exportação,Vinhos de mesa
Colômbia,1973,3050,2370,Exportação,Vinhos de mesa
Comores,1973,0,0,Exportação,Vinhos de mesa
Congo,1973,0,0,Exportação,Vinhos de mesa
"Cook, Ilhas",1973,0,0,Exportação,Vinhos de mesa
"Coreia, Republica Sul",1973,0,0,Exportação,Vinhos de mesa
Costa do Marfim,1973,0,0,Exportação,Vinhos de mesa
Costa Rica,1973,0,0,Exportação,Vinhos de mesa
Coveite (Kuweit),1973,0,0,Exportação,Vinhos de mesa
Croácia,1973,0,0,Exportação,Vinhos de mesa
Cuba,1973,0,0,Exportação,Vinhos de mesa
Curaçao,1973,0,0,Exportação,Vinhos de mesa
Dinamarca,1973,0,0,Exportação,Vinhos de mesa
Dominica,1973,0,0,Exportação,Vinhos de mesa
El Salvador,1973,0,0,Exportação,Vinhos de mesa
Emirados Árabes Unidos,1973,0,0,Exportação,Vinhos de mesa
Equador,1973,0,0,Exportação,Vinhos de mesa
"Eslovaca, Republica",1973,0,0,Exportação,Vinhos de mesa
Espanha,1973,0,0,Exportação,Vinhos de mesa
